Timestamp,Open,High,Low,Close,Volume
1772678580.0,72395.0,72411.0,72395.0,72396.0,1.13753618
1772678640.0,72418.0,72418.0,72373.0,72386.0,0.99178691
1772678700.0,72375.0,72432.0,72375.0,72432.0,0.60568142
1772678760.0,72432.0,72530.0,72410.0,72517.0,2.44351564
1772678820.0,72517.0,72544.0,72510.0,72511.0,0.67534772
1772678880.0,72499.0,72499.0,72447.0,72457.0,0.63990363
1772678940.0,72459.0,72576.0,72459.0,72553.0,0.51215985
1772679000.0,72553.0,72584.0,72539.0,72577.0,0.55452774
1772679060.0,72577.0,72577.0,72538.0,72563.0,1.30890043
1772679120.0,72562.0,72624.0,72534.0,72551.0,1.24828633
1772679180.0,72532.0,72533.0,72529.0,72529.0,0.10096377
1772679240.0,72517.0,72517.0,72496.0,72505.0,0.30569997
1772679300.0,72505.0,72505.0,72415.0,72428.0,0.44440551
1772679360.0,72426.0,72440.0,72414.0,72420.0,0.21893178
1772679420.0,72420.0,72461.0,72420.0,72460.0,0.25850927
1772679480.0,72460.0,72472.0,72460.0,72472.0,0.02208909
1772679540.0,72472.0,72544.0,72472.0,72534.0,0.38141369
1772679600.0,72533.0,72557.0,72513.0,72557.0,0.32714988
1772679660.0,72557.0,72577.0,72530.0,72577.0,1.11078849
1772679720.0,72565.0,72569.0,72538.0,72556.0,0.547789
1772679780.0,72557.0,72676.0,72553.0,72666.0,1.89860794
1772679840.0,72667.0,72704.0,72667.0,72677.0,10.19190995
1772679900.0,72677.0,72723.0,72677.0,72711.0,0.8657756
1772679960.0,72712.0,72785.0,72712.0,72775.0,2.63669354
1772680020.0,72759.0,72764.0,72748.0,72755.0,0.63183493
1772680080.0,72754.0,72754.0,72730.0,72730.0,0.60168128
1772680140.0,72730.0,72730.0,72677.0,72678.0,1.18453585
1772680200.0,72677.0,72677.0,72645.0,72645.0,0.04706792
1772680260.0,72629.0,72634.0,72594.0,72633.0,1.22547287
1772680320.0,72634.0,72656.0,72625.0,72645.0,0.48429226
1772680380.0,72645.0,72655.0,72601.0,72601.0,1.14037573
1772680440.0,72589.0,72665.0,72589.0,72665.0,0.78637574
1772680500.0,72665.0,72689.0,72654.0,72678.0,0.58816188
1772680560.0,72677.0,72700.0,72677.0,72700.0,0.02287566
1772680620.0,72700.0,72700.0,72683.0,72683.0,0.47685694
1772680680.0,72677.0,72677.0,72619.0,72619.0,19.04738838
1772680740.0,72605.0,72605.0,72557.0,72557.0,0.34097629
1772680800.0,72557.0,72595.0,72547.0,72589.0,2.23116536
1772680860.0,72588.0,72589.0,72578.0,72589.0,0.74364971
1772680920.0,72589.0,72663.0,72589.0,72642.0,2.64086276
1772680980.0,72644.0,72644.0,72617.0,72617.0,0.08532043
1772681040.0,72597.0,72606.0,72596.0,72596.0,0.81998904
1772681100.0,72565.0,72607.0,72554.0,72607.0,1.44034178
1772681160.0,72608.0,72640.0,72608.0,72640.0,0.17350211
1772681220.0,72640.0,72651.0,72605.0,72605.0,1.05610552
1772681280.0,72605.0,72605.0,72537.0,72552.0,0.92869328
1772681340.0,72551.0,72556.0,72519.0,72555.0,1.75631911
1772681400.0,72545.0,72560.0,72516.0,72530.0,0.39794223
1772681460.0,72515.0,72515.0,72484.0,72484.0,0.14341627
1772681520.0,72489.0,72499.0,72465.0,72468.0,0.22973423
1772681580.0,72499.0,72499.0,72464.0,72464.0,1.07013888
1772681640.0,72486.0,72486.0,72415.0,72415.0,1.67886875
1772681700.0,72432.0,72461.0,72430.0,72448.0,2.82707827
1772681760.0,72440.0,72440.0,72415.0,72432.0,0.12733408
1772681820.0,72436.0,72474.0,72436.0,72443.0,0.27456692
1772681880.0,72434.0,72460.0,72390.0,72390.0,2.06861339
1772681940.0,72402.0,72440.0,72374.0,72440.0,0.84788946
1772682000.0,72440.0,72473.0,72440.0,72463.0,0.3280653
1772682060.0,72462.0,72493.0,72445.0,72493.0,0.20997704
1772682120.0,72492.0,72492.0,72428.0,72428.0,0.99523732
1772682180.0,72428.0,72428.0,72397.0,72423.0,0.21205447
1772682240.0,72423.0,72436.0,72379.0,72379.0,0.94372786
1772682300.0,72375.0,72443.0,72373.0,72436.0,0.49101026
1772682360.0,72425.0,72427.0,72425.0,72426.0,0.16388278
1772682420.0,72428.0,72428.0,72408.0,72424.0,0.67521208
1772682480.0,72434.0,72436.0,72434.0,72435.0,0.03173473
1772682540.0,72436.0,72443.0,72433.0,72443.0,0.43231712
1772682600.0,72443.0,72448.0,72426.0,72439.0,1.27713854
1772682660.0,72439.0,72456.0,72438.0,72442.0,0.28535123
1772682720.0,72442.0,72464.0,72440.0,72447.0,0.36174329
1772682780.0,72452.0,72452.0,72432.0,72447.0,0.79987487
1772682840.0,72447.0,72480.0,72446.0,72480.0,0.59094331
1772682900.0,72499.0,72581.0,72499.0,72560.0,3.61932451
1772682960.0,72560.0,72560.0,72520.0,72520.0,1.27842538
1772683020.0,72516.0,72548.0,72499.0,72519.0,2.11739186
1772683080.0,72508.0,72508.0,72487.0,72487.0,3.81138808
1772683140.0,72477.0,72519.0,72477.0,72518.0,1.70949102
1772683200.0,72511.0,72555.0,72511.0,72520.0,2.53591621
1772683260.0,72525.0,72535.0,72504.0,72505.0,0.87611982
1772683320.0,72500.0,72521.0,72497.0,72497.0,1.51753122
1772683380.0,72491.0,72508.0,72476.0,72476.0,3.67574973
1772683440.0,72471.0,72552.0,72471.0,72552.0,0.80031792
1772683500.0,72548.0,72661.0,72548.0,72661.0,4.31881682
1772683560.0,72681.0,72681.0,72592.0,72592.0,0.30935819
1772683620.0,72563.0,72581.0,72515.0,72541.0,1.3481105
1772683680.0,72547.0,72606.0,72547.0,72606.0,1.89255353
1772683740.0,72602.0,72606.0,72583.0,72604.0,1.12580305
1772683800.0,72605.0,72687.0,72605.0,72678.0,4.1544867
1772683860.0,72694.0,72733.0,72694.0,72719.0,0.51617927
1772683920.0,72719.0,72719.0,72680.0,72681.0,1.38787766
1772683980.0,72684.0,72690.0,72656.0,72664.0,0.46767553
1772684040.0,72662.0,72682.0,72656.0,72682.0,4.35100098
1772684100.0,72686.0,72689.0,72667.0,72672.0,0.0645617
1772684160.0,72672.0,72672.0,72636.0,72644.0,0.2820567
1772684220.0,72644.0,72644.0,72627.0,72643.0,1.55236507
1772684280.0,72643.0,72643.0,72598.0,72613.0,0.34381495
1772684340.0,72598.0,72701.0,72597.0,72701.0,3.36869428
1772684400.0,72715.0,72715.0,72659.0,72659.0,0.34232758
1772684460.0,72660.0,72692.0,72660.0,72684.0,0.87245393
1772684520.0,72684.0,72796.0,72673.0,72796.0,1.12734842
1772684580.0,72796.0,72805.0,72767.0,72767.0,1.12707868
1772684640.0,72767.0,72783.0,72754.0,72773.0,2.55455201
1772684700.0,72764.0,72775.0,72758.0,72775.0,0.7279853
1772684760.0,72777.0,72798.0,72771.0,72781.0,0.81690672
1772684820.0,72782.0,72782.0,72770.0,72770.0,0.54017381
1772684880.0,72788.0,72853.0,72788.0,72811.0,0.76532529
1772684940.0,72811.0,72815.0,72797.0,72815.0,0.32370622
1772685000.0,72814.0,72814.0,72782.0,72801.0,0.29215596
1772685060.0,72801.0,72801.0,72745.0,72750.0,1.6915065
1772685120.0,72772.0,72791.0,72756.0,72776.0,1.26055537
1772685180.0,72768.0,72768.0,72635.0,72635.0,2.50942419
1772685240.0,72623.0,72682.0,72621.0,72621.0,2.66051068
1772685300.0,72611.0,72667.0,72559.0,72667.0,1.86745983
1772685360.0,72658.0,72787.0,72658.0,72787.0,1.15078919
1772685420.0,72787.0,72793.0,72752.0,72782.0,2.37484743
1772685480.0,72782.0,72857.0,72777.0,72849.0,0.94393294
1772685540.0,72849.0,72849.0,72789.0,72800.0,0.82720132
1772685600.0,72800.0,72800.0,72778.0,72792.0,0.50208298
1772685660.0,72797.0,72832.0,72795.0,72831.0,1.31950362
1772685720.0,72832.0,72888.0,72831.0,72888.0,1.06135133
1772685780.0,72888.0,72892.0,72859.0,72882.0,0.42850494
1772685840.0,72882.0,72949.0,72882.0,72949.0,29.44373202
1772685900.0,72948.0,73101.0,72927.0,73049.0,25.43038464
